region,label,point_id,lat,lon,event_date,source_year,assunto,subdivisao,logradouro,bairro,confidence_tier,nominatim_display_name,nominatim_osm_id,duplicate_group_count,occurrence_phenomenon,dataset_role_source,allowed_use,prohibited_use,source_registry,negative_source_type,observation_unit_key,is_duplicate_observation_unit,elevation_m,elevation_m_status,slope_deg,slope_deg_status,hand_m_dinf,hand_m_dinf_status,twi_dinf,twi_dinf_status,rain_max_24h_chirps,rain_decay_index_api_chirps,rain_n_days_found,rain_status,rain_grid_lat,rain_grid_lon,rain_data_source,mapbiomas_class_2023,mapbiomas_class_2023_status,landcover_source,rain_peak_residual_orthogonalized
Curitiba,1,CUR_SIAC156_8b711cf97ee6c46f,-25.5426473,-49.2861397,2026-03-30,2026,Drenagem,Alagamentos,RUA CAMBÉ,SITIO CERCADO,strong,"Rua Cambé, Sítio Cercado, Curitiba, Paraná, Região Sul, 81900-460, Brasil",377365640,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,0af9b6ab01d76c28,False,912.1823120117188,OK,7.344033718109131,OK,6.379760741737641,OK,6.608254432678223,OK,8.8,6.692,14,OK,-25.553602,-49.250824,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-2.917255118651905
Curitiba,1,CUR_SIAC156_6ccdce51bdb2dfe0,-25.5427012,-49.2691056,2026-04-22,2026,Drenagem,Alagamentos,ESTRADA DO GANCHINHO- LD,SITIO CERCADO,medium,"Sítio Cercado, Curitiba, Paraná, Região Sul, Brasil",5622123,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,5fedc598031c97db,False,898.1983642578125,OK,1.5656077861785889,OK,6.1971435546875,OK,6.891022682189941,OK,3.4,2.6,14,OK,-25.553602,-49.250824,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-6.851532379936058
Curitiba,1,CUR_SIAC156_77dcce3062e03c95,-25.5601455,-49.2732024,2026-07-06,2026,Drenagem,Alagamentos,RUA REYNALDO CONTIN,UMBARA,strong,"Rua Reynaldo Contin, Moradias Fratelli, Umbará, Curitiba, Paraná, Região Sul, 81930-350, Brasil",300943178,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,eaa0cb438ef24139,False,892.2896728515625,OK,2.769463062286377,OK,3.479553222506297,OK,10.530571937561035,OK,17.5,15.852,14,OK,-25.553602,-49.250824,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,2.5017037555814365
Curitiba,1,CUR_SIAC156_81cd5d4d39708632,-25.4375508,-49.2877229,2026-02-05,2026,Drenagem,Alagamentos,AVENIDA VICENTE MACHADO,BATEL,strong,"Avenida Vicente Machado, Batel, Curitiba, Paraná, Região Sul, 80240-240, Brasil",429543355,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,da7a79dd02999654,False,915.3091430664062,OK,1.4104294776916504,OK,9.903564452825094,OK,9.278828620910645,OK,25.7,45.814,14,OK,-25.483305,-49.295013,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-0.030452817586748893
Curitiba,1,CUR_SIAC156_a7b9d34a8ff07a09,-25.5048685,-49.3535316,2026-01-01,2026,Drenagem,Alagamentos,RUA PROFESSORA MARIA DO BELÉM FRANÇA,SAO MIGUEL,strong,"Rua Professora Maria do Belém França, São Miguel, Curitiba, Paraná, Região Sul, 81452-070, Brasil",405461137,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,de5b0fd18cbc955d,False,925.2930908203125,OK,5.201367378234863,OK,16.15655517578125,OK,4.699138164520264,OK,21.5,58.23,14,OK,-25.483305,-49.39261,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-8.677767950503647
Curitiba,1,CUR_SIAC156_8b1e12967560023a,-25.497993,-49.334522,2026-02-07,2026,Drenagem,Alagamentos,Professor Osvaldo Ormiamin,CIDADE INDUSTRIAL,medium,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",3012156952,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,878b774dac4834ae,False,885.019287109375,OK,0.7033518552780151,OK,0.0,OK,14.176405906677246,OK,25.7,34.781,14,OK,-25.483305,-49.295013,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,3.9214824161014086
Curitiba,1,CUR_SIAC156_9e24aef6073bed92,-25.497993,-49.334522,2026-02-25,2026,Drenagem,Alagamentos,Inácio Wolski,CIDADE INDUSTRIAL,medium,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",3012156952,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,39734981f25f7431,False,885.019287109375,OK,0.7033518552780151,OK,0.0,OK,14.176405906677246,OK,17.4,34.477,14,OK,-25.483305,-49.295013,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-4.2696271360565525
Curitiba,1,CUR_SIAC156_b9dd60977e473956,-25.497993,-49.334522,2026-02-26,2026,Drenagem,Alagamentos,Inácio Wolski,CIDADE INDUSTRIAL,medium,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",3012156952,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,a4f0ea3c7de0bba9,False,885.019287109375,OK,0.7033518552780151,OK,0.0,OK,14.176405906677246,OK,17.4,45.305,14,OK,-25.483305,-49.295013,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-8.148132955903865
Curitiba,1,CUR_SIAC156_47fb14b0b901141e,-25.497993,-49.334522,2026-03-03,2026,Drenagem,Alagamentos,RUA PROFESSOR FERNANDO CARNEIRO,CIDADE INDUSTRIAL,medium,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",3012156952,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,16215ea9f962cd44,False,885.019287109375,OK,0.7033518552780151,OK,0.0,OK,14.176405906677246,OK,16.0,22.358,14,OK,-25.483305,-49.295013,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-1.3286951051432219
Curitiba,1,CUR_SIAC156_372b0f60962c778c,-25.497993,-49.334522,2026-04-16,2026,Drenagem,Alagamentos,Maria Aparecida Negrão Oliva,CIDADE INDUSTRIAL,medium,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",3012156952,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,ecbe4c6b31de86cf,False,885.019287109375,OK,0.7033518552780151,OK,0.0,OK,14.176405906677246,OK,16.5,9.708,14,OK,-25.483305,-49.295013,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,3.7024370172310377
Curitiba,1,CUR_SIAC156_0fcfb66c4c62c197,-25.5859003,-49.3280231,2026-03-19,2026,Drenagem,Alagamentos,RUA AUGUSTO OLESKOWICZ,CAMPO DE SANTANA,strong,"Rua Augusto Oleskowicz, Campo de Santana, Aldeia Kakane Porã, Curitiba, Paraná, Região Sul, 81490-270, Brasil",1191925965,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,0c59f5777088f010,False,901.1032104492188,OK,5.876945495605469,OK,14.6583251953125,OK,5.713754653930664,OK,46.5,42.139,14,OK,-25.553602,-49.34854,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,22.085903747608935
Curitiba,1,CUR_SIAC156_b949298a9278b71e,-25.559663,-49.3139568,2026-05-09,2026,Drenagem,Alagamentos,Rua Jaime José Vojciechovski,TATUQUARA,strong,"Rua Jaime José Vojciechovski, Vila Pompéia, Tatuquara, Curitiba, Paraná, Região Sul, 81480-160, Brasil",125207599,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,f2d6de60a98892e1,False,928.6935424804688,OK,2.9534292221069336,OK,17.027587890625,OK,6.671295166015625,OK,45.8,42.503,14,OK,-25.553602,-49.34854,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,21.2555217640086
Curitiba,1,CUR_SIAC156_1368efba145253ba,-25.559663,-49.3139568,2026-06-10,2026,Drenagem,Alagamentos,RUA JAIME JOSÉ VOJCIECHOVSKI,TATUQUARA,strong,"Rua Jaime José Vojciechovski, Vila Pompéia, Tatuquara, Curitiba, Paraná, Região Sul, 81480-160, Brasil",125207599,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,5989ba2106a34211,False,928.6935424804688,OK,2.9534292221069336,OK,17.027587890625,OK,6.671295166015625,OK,1.9,2.404,14,OK,-25.553602,-49.34854,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-8.281326696458956
Curitiba,1,CUR_SIAC156_39f2901d9ef3af23,-25.6171177,-49.3521364,2026-06-29,2026,Drenagem,Alagamentos,RUA FRANCISCA BERALDE PAOLINI,CAXIMBA,strong,"Rua Francisca Beralde Paolini, Caximba, Aldeia Kakane Porã, Curitiba, Paraná, Região Sul, 81495-010, Brasil",160218410,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,d2967503fcb68735,False,873.1766967773438,OK,4.412478446960449,OK,1.84259033203125,OK,6.720707416534424,OK,35.2,17.331,14,OK,-25.623901,-49.30435,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,19.671937399139424
Curitiba,1,CUR_SIAC156_1bc981ab1fae354f,-25.4334964,-49.2676786,2026-03-02,2026,Drenagem,Alagamentos,RUA BARÃO DO RIO BRANCO,CENTRO,strong,"Rua Barão do Rio Branco, Centro, Curitiba, Paraná, Região Sul, 80010-180, Brasil",380939609,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,321ba23df79ac756,False,892.7623291015625,OK,0.5941733717918396,OK,1.9511108389440324,OK,8.856048583984375,OK,18.7,30.285,14,OK,-25.413006,-49.241608,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-1.4680851710768756
Curitiba,1,CUR_SIAC156_b1efa5d623241313,-25.5103737,-49.3268427,2026-06-20,2026,Drenagem,Alagamentos,RUA SÉRGIO CARLOS MARTINS LEAL,CIDADE INDUSTRIAL,strong,"Rua Sérgio Carlos Martins Leal, Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81305-185, Brasil",129113038,2.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,90771cda0d75465b,True,897.767333984375,OK,1.9595520496368408,OK,4.749572753606344,OK,9.613306045532227,OK,16.6,14.723,14,OK,-25.483305,-49.295013,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,2.0061028201000575
Curitiba,1,CUR_SIAC156_bcfdaa8aba6f0418,-25.497993,-49.334522,2026-07-16,2026,Drenagem,Alagamentos,Antônio Reinaldo Zanon,CIDADE INDUSTRIAL,medium,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",3012156952,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,4f58054a13fbf52c,False,885.019287109375,OK,0.7033518552780151,OK,0.0,OK,14.176405906677246,OK,11.9,13.433,14,OK,-25.483305,-49.295013,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-2.2318291610965613
Curitiba,1,CUR_SIAC156_edd757801851bf82,-25.3929078,-49.2695016,2026-07-22,2026,Drenagem,Alagamentos,RUA MATEUS LEME,SAO LOURENCO,strong,"Rua Mateus Leme, São Lourenço, Curitiba, Paraná, Região Sul, 82200-000, Brasil",289829639,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,31f76e2451b0ae22,False,912.1044921875,OK,3.6889238357543945,OK,1.7223510739188441,OK,6.517678737640381,OK,12.7,3.962,14,OK,-25.413006,-49.241608,open_meteo_era5_land_archive_api,21,OK,mapbiomas_collection9_gee,1.9606097583506
Curitiba,1,CUR_SIAC156_92b9eeb4c0de9f31,-25.4579236,-49.2296277,2026-06-20,2026,Drenagem,Alagamentos,Coronel Alfredo Ferreira da Costa,JARDIM DAS AMERICAS,medium,"Jardim das Américas, Curitiba, Paraná, Região Sul, Brasil",4146392,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,11ba16596e30526b,False,912.0111083984375,OK,0.48445960879325867,OK,5.400146484375,OK,9.416300773620605,OK,16.7,15.154,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,1.9517219549029559
Curitiba,1,CUR_SIAC156_c68a68512df87696,-25.3911882,-49.2437742,2026-05-01,2026,Drenagem,Alagamentos,Roque Lazarotto,BOA VISTA,strong,"Rua Roque Lazarotto, Boa Vista, Curitiba, Paraná, Região Sul, 82560-040, Brasil",38230515,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,99dd9272e54937ed,False,918.771728515625,OK,3.5535104274749756,OK,7.71331787109375,OK,6.115955829620361,OK,30.7,39.257,14,OK,-25.413006,-49.241608,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,7.318213848532462
Curitiba,1,CUR_SIAC156_05a49e3415b6f0b0,-25.4073624,-49.200963,2026-05-12,2026,Drenagem,Alagamentos,Rua Joaquim da Costa Ribeiro,BAIRRO ALTO,strong,"Rua Joaquim da Costa Ribeiro, Bairro Alto, Curitiba, Paraná, Região Sul, 82840-200, Brasil",1207324243,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,71f8efbcb11896cf,False,892.8950805664062,OK,5.33053731918335,OK,7.274841308143891,OK,7.051008701324463,OK,63.1,83.174,14,OK,-25.413006,-49.241608,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,23.987484250247057
Curitiba,1,CUR_SIAC156_af31702f9ceb7507,-25.4760978,-49.2555642,2026-04-29,2026,Drenagem,Alagamentos,RUA MAJOR FABRICIANO DO REGO BARROS,HAUER,strong,"Rua Major Fabriciano do Rêgo Barros, Hauer, Curitiba, Paraná, Região Sul, 81630-050, Brasil",333068570,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,c80582eaede97636,False,884.3311157226562,OK,0.5312579274177551,OK,0.87176513671875,OK,9.338565826416016,OK,10.7,18.355,14,OK,-25.483305,-49.295013,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-5.194851477802182
Curitiba,1,CUR_SIAC156_45b3e31aa2998f64,-25.4754532,-49.2667944,2026-01-14,2026,Drenagem,Alagamentos,Henry Ford,LINDOIA,medium,"Córrego Henry Ford, Lindóia, Curitiba, Paraná, Região Sul, 80630-280, Brasil",916254391,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,16b367581665fc87,False,886.8448486328125,OK,1.754652976989746,OK,0.8820190425188912,OK,9.002612113952637,OK,24.3,33.891,14,OK,-25.483305,-49.295013,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,2.8402735298494797
Curitiba,1,CUR_SIAC156_948a5de181ba445e,-25.4388513,-49.2104492,2026-04-22,2026,Drenagem,Alagamentos,Frederico Stadler Júnior,CAPAO DA IMBUIA,strong,"Rua Frederico Stadler Júnior, Capão da Imbuia, Curitiba, Paraná, Região Sul, 82810-460, Brasil",152131289,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,9aed097fa77cb6c9,False,883.0294189453125,OK,0.07107347249984741,OK,0.9765625,OK,9.92483901977539,OK,3.6,1.524,14,OK,-25.413006,-49.241608,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-6.266117505337268
Curitiba,1,CUR_SIAC156_a006f2b9732ccc53,-25.4849252,-49.2153133,2026-02-20,2026,Drenagem,Alagamentos,Sargento Carlos Argemiro de Camargo,UBERABA,medium,"Uberaba, Curitiba, Paraná, Região Sul, Brasil",4146395,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,9dba61151f19c3dc,False,908.5322875976562,OK,8.458434104919434,OK,14.531616210037782,OK,7.995409965515137,OK,42.7,40.328,14,OK,-25.483305,-49.197388,open_meteo_era5_land_archive_api,21,OK,mapbiomas_collection9_gee,18.934589935246866
Curitiba,1,CUR_SIAC156_31535ba0fa999043,-25.4388513,-49.2104492,2026-02-24,2026,Drenagem,Alagamentos,Frederico Stadler Júnior,CAPAO DA IMBUIA,strong,"Rua Frederico Stadler Júnior, Capão da Imbuia, Curitiba, Paraná, Região Sul, 82810-460, Brasil",152131289,1.0,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como score, threshold ou feature derivada do label. Nao promover a 'validado'/'confirmado' sem revisao do REV-P.",v20k2_dataset_positivos_curitiba_siac156_v1.csv,,962cf636f852f4c3,False,883.0294189453125,OK,0.07107347249984741,OK,0.9765625,OK,9.92483901977539,OK,20.4,37.428,14,OK,-25.413006,-49.241608,open_meteo_era5_land_archive_api,24,OK,mapbiomas_collection9_gee,-2.326652503102121
