regiao,rotulo,ponto_id,lat,lon,data_evento,ano_fonte,assunto,subdivisao,logradouro,bairro,nivel_confianca,nominatim_nome_exibicao,nominatim_osm_id,n_grupo_duplicata,fenomeno_ocorrencia,papel_fonte_dataset,uso_permitido,uso_proibido
Curitiba,1,CUR_SIAC156_7c2c1c125b601d15,-25.4718975,-49.1943514,28/01/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Padre Estanislau Cebula,CAJURU,strong,"Rua Padre Estanislau Cebula, Cajuru, Curitiba, Paraná, Região Sul, 82980-130, Brasil",163153920,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_43f82388433fbfec,-25.4355114,-49.2389133,28/01/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Oyapock,CRISTO REI,strong,"Rua Oyapock, Cristo Rei, Curitiba, Paraná, Região Sul, 80050-450, Brasil",1107163508,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_a080876b64da981c,-25.4662324,-49.2041624,28/01/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Índia,CAJURU,strong,"Rua Índia, Cajuru, Curitiba, Paraná, Região Sul, 82960-000, Brasil",37184214,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_4ab41efc34e4ca38,-25.3862353,-49.2008579,28/01/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Adelino Alexandrino Marquezini,ATUBA,strong,"Rua Adelino Alexandrino Marquezíni, Atuba, Curitiba, Paraná, Região Sul, 82630-305, Brasil",164943380,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_605a0a8e22c344a6,-25.497987,-49.212359,28/01/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA SANTO ANÍBAL MARIA DI FRANCIA,UBERABA,strong,"Rua Santo Aníbal Maria Di Francia, Uberaba, Curitiba, Paraná, Região Sul, 81560-615, Brasil",125391986,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_00c7feb7d2404d0e,-25.4869985,-49.2025221,28/01/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Senador Alô Guimarães,UBERABA,strong,"Rua Senador Alo Guimarães, Uberaba, Curitiba, Paraná, Região Sul, 81590-400, Brasil",56177690,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_26b530720f8d10b3,-25.462597,-49.2128887,28/01/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Niterói,CAJURU,strong,"Rua Niterói, Cajuru, Curitiba, Paraná, Região Sul, 82940-090, Brasil",1363321231,2,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_89d1e94c2c8c29e5,-25.4807645,-49.217369,28/01/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA IGNEZ ROMFELD OTTO,UBERABA,strong,"Rua Ignez Romfeld Otto, Uberaba, Curitiba, Paraná, Região Sul, 81550-000, Brasil",125396756,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_268f8fa0ff61a1e4,-25.454271,-49.2115721,28/01/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Capitão Guilherme Bianchi,CAJURU,strong,"Rua Capitão Guilherme Bianchi, Cajuru, Curitiba, Paraná, Região Sul, 82930-090, Brasil",232901240,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_e9abc69640dd694e,-25.4859393,-49.2039909,28/01/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Monsenhor Dunand,UBERABA,strong,"Rua Monsenhor Dunand, Uberaba, Curitiba, Paraná, Região Sul, 81590-370, Brasil",56177691,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_25ca1912fd91417c,-25.490215,-49.2125598,28/01/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA CAJÁ-MANGA,UBERABA,strong,"Rua Cajá-Manga, Uberaba, Curitiba, Paraná, Região Sul, 81560-420, Brasil",121038433,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_1489a143114c665f,-25.4849252,-49.2153133,28/01/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA SANTO ANIBAL MARIA DIFRANCIA,UBERABA,medium,"Uberaba, Curitiba, Paraná, Região Sul, Brasil",4146395,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_887752a9cd7a2f85,-25.4655337,-49.2012351,28/01/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Etiópia,CAJURU,strong,"Rua Etiópia, Cajuru, Curitiba, Paraná, Região Sul, 82960-000, Brasil",164254338,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_cb7d37a47c621fd3,-25.4146564,-49.2143797,28/01/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA ALBERTO DE OLIVEIRA,BAIRRO ALTO,strong,"Rua Alberto de Oliveira, Bairro Alto, Curitiba, Paraná, Região Sul, 82820-390, Brasil",154697396,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_9e8001c779257368,-25.4058225,-49.2076602,28/01/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA VISCONDE DE ABAETÉ,BAIRRO ALTO,medium,"Bairro Alto, Curitiba, Paraná, Região Sul, 82840-160, Brasil",3012393446,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_c03f5f5d9e2d2707,-25.4373779,-49.2052843,28/01/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Paulo Kissula,CAPAO DA IMBUIA,strong,"Rua Paulo Kissula, Capão da Imbuia, Curitiba, Paraná, Região Sul, 82810-460, Brasil",730970593,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_09ab38b90db96c9e,-25.4194449,-49.2017352,28/01/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA ADÍLIO RAMOS,BAIRRO ALTO,strong,"Rua Adílio Ramos, Bairro Alto, Curitiba, Paraná, Região Sul, 82820-090, Brasil",730970606,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_1370a5a8269d12e8,-25.4073624,-49.200963,28/01/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA JOAQUIM DA COSTA RIBEIRO,BAIRRO ALTO,strong,"Rua Joaquim da Costa Ribeiro, Bairro Alto, Curitiba, Paraná, Região Sul, 82840-200, Brasil",1207324243,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_26b530720f8d10b3,-25.462597,-49.2128887,28/01/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Niterói,CAJURU,strong,"Rua Niterói, Cajuru, Curitiba, Paraná, Região Sul, 82940-090, Brasil",1363321231,2,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_3a3996aa0caf4277,-25.3784693,-49.2775896,30/01/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Catharina Prodlik,ABRANCHES,strong,"Rua Catharina Prodlik, Abranches, Curitiba, Paraná, Região Sul, 82130-290, Brasil",150348438,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_cd555d8fb2f7358d,-25.4625416,-49.2413238,31/01/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA JOÃO CARLOS DE SOUZA CASTRO,GUABIROTUBA,strong,"Rua João Carlos de Souza Castro, Guabirotuba, Curitiba, Paraná, Região Sul, 81520-280, Brasil",93125239,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_720b107f33e57f8b,-25.4565218,-49.2032275,31/01/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Tranquilo Saragiotto,CAJURU,strong,"Rua Tranquilo Saragiotto, Vila Florianópolis, Cajuru, Curitiba, Paraná, Região Sul, 82930-230, Brasil",164123906,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_9aa2844e832a574c,-25.4580898,-49.2202594,31/01/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA SALVADOR,CAJURU,strong,"Rua Salvador, Cajuru, Curitiba, Paraná, Região Sul, 81540-080, Brasil",56051070,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_0f35f511f0979a4f,-25.4894906,-49.2201498,31/01/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA AGOSTINHO ÂNGELO TREVISAN,UBERABA,strong,"Rua Agostinho Ângelo Trevisan, Uberaba, Curitiba, Paraná, Região Sul, 81560-235, Brasil",158947075,2,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_773b10e82973d85e,-25.4583758,-49.2075862,31/01/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Natal,CAJURU,strong,"Rua Natal, Cajuru, Curitiba, Paraná, Região Sul, 82930-230, Brasil",232901223,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_0984002c53a8033f,-25.4894906,-49.2201498,31/01/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Agostinho Ângelo Trevisan,UBERABA,strong,"Rua Agostinho Ângelo Trevisan, Uberaba, Curitiba, Paraná, Região Sul, 81560-000, Brasil",158947075,2,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_e25124d0500daad3,-25.4901497,-49.2795105,31/01/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Brasílio Ribas,NOVO MUNDO,strong,"Rua Brasílio Ribas, Novo Mundo, Curitiba, Paraná, Região Sul, 81030-470, Brasil",126284373,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_151b5e7ed9710396,-25.4032607,-49.2024962,01/02/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Rio Xingu,BAIRRO ALTO,strong,"Rua Rio Xingu, Bairro Alto, Curitiba, Paraná, Região Sul, 82840-200, Brasil",159676203,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_9bbe10f5900559e4,-25.380276,-49.2436464,03/02/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA CORONEL ARY PINHO,BOA VISTA,strong,"Rua Coronel Ary Pinho, Boa Vista, Curitiba, Paraná, Região Sul, 82650-090, Brasil",162217222,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_03a6450866f83155,-25.4378311,-49.2154548,03/02/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA HAYTON DA SILVA PEREIRA,CAPAO DA IMBUIA,strong,"Rua Hayton da Silva Pereira, Capão da Imbuia, Curitiba, Paraná, Região Sul, 82810-280, Brasil",164417452,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_067d8c96439ec860,-25.4648005,-49.2201031,03/02/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA ALETE DACHEAUX STORI,JARDIM DAS AMERICAS,strong,"Rua Alete Dacheaux Stori, Jardim das Américas, Curitiba, Paraná, Região Sul, 81540-120, Brasil",162510621,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_851ee50b7fcf5b0a,-25.4465335,-49.3114864,03/02/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Rua Abrahão Kalil Fadel,SEMINARIO,strong,"Rua Abrahão Kalil Fadel, Seminário, Curitiba, Paraná, Região Sul, 80310-100, Brasil",161320952,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_ff93c4fe43d533e1,-25.4996684,-49.2610393,03/02/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA HELCIO DA CUNHA AJUZ,XAXIM,strong,"Rua Helcio da Cunha Ajuz, Xaxim, Curitiba, Paraná, Região Sul, 81710-380, Brasil",84883108,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_b0870ccfa3327ae0,-25.4930908,-49.2785668,03/02/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA MAESTRO FRANCISCO ANTONELLO,NOVO MUNDO,strong,"Rua Maestro Francisco Antonello, Novo Mundo, Curitiba, Paraná, Região Sul, 81030-480, Brasil",285877758,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_760be264b12cec73,-25.532668,-49.2390629,03/02/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",RUA CARLOS DE LAET,ALTO BOQUEIRAO,medium,"Alto Boqueirão, Curitiba, Paraná, Região Sul, Brasil",5622007,1,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
Curitiba,1,CUR_SIAC156_4cde8dd60608615f,-25.4776883,-49.2699621,03/02/2025,2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Avenida Henry Ford,LINDOIA,strong,"Avenida Henry Ford, Lindóia, Curitiba, Paraná, Região Sul, 81010-001, Brasil",126274279,2,"flood (alagamento/enchente) - landslide excluded by category filter (SIAC 156 Assunto/Subdivisao is a distinct structured category, not free text)",siac156_curitiba_v1,"Ponto positivo administrativo geocodificado (mesmo criterio do v12 Recife). Nao e ground truth cartografico individual -- confianca strong = correspondencia de rua (geometria, nao numero exato); medium = fallback bairro-centroide.","Nao usar como escore, threshold ou variavel derivada do rotulo. Nao promover a 'validado'/'confirmado' sem revisao do REV-P."
