registro_qa_id,ano_fonte,data_criacao,assunto,subdivisao,situacao,logradouro,bairro,regional,origem,bairro_reconhecido,rua_generica_ou_vazia,n_grupo_duplicata,decisao_qa,problemas_qa,uso_permitido,uso_proibido,consulta_geocodificacao,nivel_confianca,lat,lon,nominatim_nome_exibicao,osm_class,osm_type,osm_id,motivo_geocodificacao
d7764c3e6e9a176b,2025,04/04/2025,Drenagem,Alagamentos,Concluído,RUA DOUTOR MANOEL PEDRO,CABRAL,Unidade Regional Matriz,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA DOUTOR MANOEL PEDRO, CABRAL, Curitiba, PR, Brasil",strong,-25.4104581,-49.2515578,"Rua Doutor Manoel Pedro, Cabral, Curitiba, Paraná, Região Sul, 80035-049, Brasil",,tertiary,295105528,
7b02d20a666ac557,2025,30/05/2025,Drenagem,Alagamentos,Concluído,RUA CARLOS PIOLI,BOM RETIRO,Unidade Regional Matriz,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA CARLOS PIOLI, BOM RETIRO, Curitiba, PR, Brasil",strong,-25.4109245,-49.2776904,"Rua Carlos Pioli, Bom Retiro, Curitiba, Paraná, Região Sul, 80520-250, Brasil",,secondary,254585162,
20b0cace8cfc1183,2025,05/09/2025,Drenagem,Alagamentos,Concluído,RUA TREZE DE MAIO,CENTRO,Unidade Regional Matriz,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA TREZE DE MAIO, CENTRO, Curitiba, PR, Brasil",strong,-25.4276401,-49.2672078,"Rua Treze de Maio, Centro, Curitiba, Paraná, Região Sul, 80020-270, Brasil",,secondary,654377004,
d43f69e951adee9e,2025,13/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA PADRE ARNALDO JANSSEN,CAJURU,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA PADRE ARNALDO JANSSEN, CAJURU, Curitiba, PR, Brasil",strong,-25.4725842,-49.194381,"Rua Padre Arnaldo Janssen, Cajuru, Curitiba, Paraná, Região Sul, 82980-130, Brasil",,residential,163153938,
ae94311cbdbc04d7,2025,18/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA BALDUR MAGNUS GRUBBA,NOVO MUNDO,Unidade Regional Pinheirinho,Telefone,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA BALDUR MAGNUS GRUBBA, NOVO MUNDO, Curitiba, PR, Brasil",strong,-25.482083,-49.3032923,"Rua Baldur Magnus Grubba, Vila Uberlândia, Novo Mundo, Curitiba, Paraná, Região Sul, 81070-110, Brasil",,residential,42803381,
a12eae2acf408bf2,2025,18/02/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,AVENIDA PRESIDENTE WENCESLAU BRAZ,PAROLIN,Unidade Regional Portao,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","AVENIDA PRESIDENTE WENCESLAU BRAZ, PAROLIN, Curitiba, PR, Brasil",strong,-25.4705732,-49.2571604,"Avenida Presidente Wenceslau Braz, Parolin, Curitiba, Paraná, Região Sul, 81030-030, Brasil",,secondary,24783529,
4ab8702f34a34aa1,2025,12/03/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Colômbia,BACACHERI,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Colômbia, BACACHERI, Curitiba, PR, Brasil",strong,-25.4081686,-49.2395069,"Rua Colômbia, Bacacheri, Curitiba, Paraná, Região Sul, 82515-030, Brasil",,tertiary,1104868486,
2c7b0c134e3dd803,2025,13/04/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Deputado Sinval Martins Araújo,GANCHINHO,Unidade Regional Bairro Novo,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Deputado Sinval Martins Araújo, GANCHINHO, Curitiba, PR, Brasil",strong,-25.5528432,-49.2462192,"Rua Deputado Sinval Martins Araújo, Vila Moradias 23 de Agosto I, Ganchinho, Curitiba, Paraná, Região Sul, 81935-446, Brasil",,residential,164975524,
3a1b6c9d7ec0db69,2025,13/10/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA DESEMBARGADOR ERNANI GUARITA CARTAXO,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA DESEMBARGADOR ERNANI GUARITA CARTAXO, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",medium,-25.497993,-49.334522,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",,suburb,3012156952,fallback_bairro_apos_rua_sem_resultado_em_bbox
51101836fb0d5594,2025,18/02/2025,Drenagem,Alagamentos,Concluído,Rua Município de Eneas Marques,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Município de Eneas Marques, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",medium,-25.497993,-49.334522,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",,suburb,3012156952,fallback_bairro_apos_rua_sem_resultado_em_bbox
d9c465601344a0b2,2025,05/06/2025,Drenagem,Alagamentos,Concluído,AVENIDA JUSCELINO KUBITSCHEK DE OLIVEIRA,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","AVENIDA JUSCELINO KUBITSCHEK DE OLIVEIRA, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",strong,-25.4895782,-49.3459345,"Avenida Juscelino Kubitschek de Oliveira (Marginal Oeste), Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81250-460, Brasil",,secondary,1259147529,
9cafe6af424fd978,2025,05/06/2025,Drenagem,Alagamentos,Concluído,Juscelino Kubitschek de Oliveira,CIDADE INDUSTRIAL,Unidade Regional CIC,Portal,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Juscelino Kubitschek de Oliveira, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",strong,-25.4895782,-49.3459345,"Avenida Juscelino Kubitschek de Oliveira (Marginal Oeste), Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81250-460, Brasil",,secondary,1259147529,
1808daeb6ab9acc6,2025,25/08/2025,Drenagem,Alagamentos,Concluído,AVENIDA JUSCELINO KUBITSCHEK DE OLIVEIRA LD,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","AVENIDA JUSCELINO KUBITSCHEK DE OLIVEIRA LD, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",medium,-25.497993,-49.334522,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",,suburb,3012156952,fallback_bairro_apos_rua_sem_resultado_em_bbox
8371dcf7e18d7cde,2025,26/08/2025,Drenagem,Alagamentos,Concluído,RUA OSMAR ROSA,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA OSMAR ROSA, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",strong,-25.4995116,-49.3141922,"Rua Osmar Rosa, Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81310-300, Brasil",,residential,48288712,
b5220f8f8b2210f6,2025,27/08/2025,Drenagem,Alagamentos,Concluído,AVENIDA JUSCELINO KUBITSCHEK DE OLIVEIRA LD,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","AVENIDA JUSCELINO KUBITSCHEK DE OLIVEIRA LD, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",medium,-25.497993,-49.334522,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",,suburb,3012156952,fallback_bairro_apos_rua_sem_resultado_em_bbox
48d9ad622abdc334,2025,05/09/2025,Drenagem,Alagamentos,Concluído,AVENIDA JUSCELINO KUBITSCHEK DE OLIVEIRA LE,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","AVENIDA JUSCELINO KUBITSCHEK DE OLIVEIRA LE, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",medium,-25.497993,-49.334522,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",,suburb,3012156952,fallback_bairro_apos_rua_sem_resultado_em_bbox
5deabb6285985677,2025,17/09/2025,Drenagem,Alagamentos,Concluído,RUA LEONOR FIORI GRANATO,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA LEONOR FIORI GRANATO, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",strong,-25.498605,-49.340775,"Rua Leonor Fiori Granato, Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",,residential,138705722,
24bc79029077a6c3,2025,24/11/2025,Drenagem,Alagamentos,Concluído,AVENIDA JUSCELINO KUBITSCHEK DE OLIVEIRA EC,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","AVENIDA JUSCELINO KUBITSCHEK DE OLIVEIRA EC, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",medium,-25.497993,-49.334522,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",,suburb,3012156952,fallback_bairro_apos_rua_sem_resultado_em_bbox
d84edd65f0ccb013,2025,09/12/2025,Drenagem,Alagamentos,Concluído,Rua Andrelino Pereira da Silva,CAMPO DE SANTANA,Unidade Regional Tatuquara,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Andrelino Pereira da Silva, CAMPO DE SANTANA, Curitiba, PR, Brasil",strong,-25.5847098,-49.3198437,"Rua Andrelino Pereira da Silva, Vila Olinda II, Campo de Santana, Curitiba, Paraná, Região Sul, 81490-090, Brasil",,residential,169645497,
8da26a4b2c1da483,2025,22/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Manoela Stier Reiss,UBERABA,Unidade Regional Cajuru,Telefone,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Manoela Stier Reiss, UBERABA, Curitiba, PR, Brasil",strong,-25.497263,-49.2034052,"Rua Manoela Stier Reiss, Vila Jardim Icaray, Uberaba, Curitiba, Paraná, Região Sul, 81560-615, Brasil",,residential,125624723,
8dc9a40ba77e0bb0,2025,24/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Celeste Tortato Gabardo,SITIO CERCADO,Unidade Regional Bairro Novo,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Celeste Tortato Gabardo, SITIO CERCADO, Curitiba, PR, Brasil",strong,-25.5443334,-49.282933,"Rua Celeste Tortato Gabardo, Vila Nova Aurora, Sítio Cercado, Curitiba, Paraná, Região Sul, 81900-440, Brasil",,residential,1226253026,
1454f445b05788e0,2025,26/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA BRUNO MERTENS,BARREIRINHA,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA BRUNO MERTENS, BARREIRINHA, Curitiba, PR, Brasil",strong,-25.3759807,-49.263982,"Rua Bruno Mertens, Barreirinha, Curitiba, Paraná, Região Sul, 82700-110, Brasil",,residential,162228641,
826da0887dc4a63e,2025,27/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA PATRÍCIO BAGOLIN,CIDADE INDUSTRIAL,Unidade Regional CIC,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA PATRÍCIO BAGOLIN, CIDADE INDUSTRIAL, Curitiba, PR, Brasil",medium,-25.497993,-49.334522,"Cidade Industrial de Curitiba, Curitiba, Paraná, Região Sul, 81350-260, Brasil",,suburb,3012156952,fallback_bairro_apos_rua_sem_resultado_em_bbox
6b67d5a433e0ea8a,2025,28/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA IGNEZ DE SOUZA SOARES,TATUQUARA,Unidade Regional Tatuquara,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA IGNEZ DE SOUZA SOARES, TATUQUARA, Curitiba, PR, Brasil",strong,-25.5498446,-49.2987317,"Rua Ignez de Souza Soares, Vila Tatuquara, Tatuquara, Curitiba, Paraná, Região Sul, 81940-185, Brasil",,residential,164655572,
e928de5995aa5a78,2025,28/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Arlindo Natal,UBERABA,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Arlindo Natal, UBERABA, Curitiba, PR, Brasil",strong,-25.501548,-49.2146547,"Rua Arlindo Natal, Uberaba, Curitiba, Paraná, Região Sul, 81580-420, Brasil",,secondary,60163934,
7c2c1c125b601d15,2025,28/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Padre Estanislau Cebula,CAJURU,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Padre Estanislau Cebula, CAJURU, Curitiba, PR, Brasil",strong,-25.4718975,-49.1943514,"Rua Padre Estanislau Cebula, Cajuru, Curitiba, Paraná, Região Sul, 82980-130, Brasil",,residential,163153920,
43f82388433fbfec,2025,28/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Oyapock,CRISTO REI,Unidade Regional Matriz,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Oyapock, CRISTO REI, Curitiba, PR, Brasil",strong,-25.4355114,-49.2389133,"Rua Oyapock, Cristo Rei, Curitiba, Paraná, Região Sul, 80050-450, Brasil",,residential,1107163508,
a080876b64da981c,2025,28/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Índia,CAJURU,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Índia, CAJURU, Curitiba, PR, Brasil",strong,-25.4662324,-49.2041624,"Rua Índia, Cajuru, Curitiba, Paraná, Região Sul, 82960-000, Brasil",,residential,37184214,
4ab41efc34e4ca38,2025,28/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Adelino Alexandrino Marquezini,ATUBA,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Adelino Alexandrino Marquezini, ATUBA, Curitiba, PR, Brasil",strong,-25.3862353,-49.2008579,"Rua Adelino Alexandrino Marquezíni, Atuba, Curitiba, Paraná, Região Sul, 82630-305, Brasil",,residential,164943380,
605a0a8e22c344a6,2025,28/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA SANTO ANÍBAL MARIA DI FRANCIA,UBERABA,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA SANTO ANÍBAL MARIA DI FRANCIA, UBERABA, Curitiba, PR, Brasil",strong,-25.497987,-49.212359,"Rua Santo Aníbal Maria Di Francia, Uberaba, Curitiba, Paraná, Região Sul, 81560-615, Brasil",,residential,125391986,
00c7feb7d2404d0e,2025,28/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Senador Alô Guimarães,UBERABA,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Senador Alô Guimarães, UBERABA, Curitiba, PR, Brasil",strong,-25.4869985,-49.2025221,"Rua Senador Alo Guimarães, Uberaba, Curitiba, Paraná, Região Sul, 81590-400, Brasil",,residential,56177690,
26b530720f8d10b3,2025,28/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Niterói,CAJURU,Unidade Regional Cajuru,Telefone,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Niterói, CAJURU, Curitiba, PR, Brasil",strong,-25.462597,-49.2128887,"Rua Niterói, Cajuru, Curitiba, Paraná, Região Sul, 82940-090, Brasil",,secondary,1363321231,
89d1e94c2c8c29e5,2025,28/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA IGNEZ ROMFELD OTTO,UBERABA,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA IGNEZ ROMFELD OTTO, UBERABA, Curitiba, PR, Brasil",strong,-25.4807645,-49.217369,"Rua Ignez Romfeld Otto, Uberaba, Curitiba, Paraná, Região Sul, 81550-000, Brasil",,residential,125396756,
268f8fa0ff61a1e4,2025,28/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Capitão Guilherme Bianchi,CAJURU,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Capitão Guilherme Bianchi, CAJURU, Curitiba, PR, Brasil",strong,-25.454271,-49.2115721,"Rua Capitão Guilherme Bianchi, Cajuru, Curitiba, Paraná, Região Sul, 82930-090, Brasil",,residential,232901240,
e9abc69640dd694e,2025,28/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Monsenhor Dunand,UBERABA,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Monsenhor Dunand, UBERABA, Curitiba, PR, Brasil",strong,-25.4859393,-49.2039909,"Rua Monsenhor Dunand, Uberaba, Curitiba, Paraná, Região Sul, 81590-370, Brasil",,residential,56177691,
25ca1912fd91417c,2025,28/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA CAJÁ-MANGA,UBERABA,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA CAJÁ-MANGA, UBERABA, Curitiba, PR, Brasil",strong,-25.490215,-49.2125598,"Rua Cajá-Manga, Uberaba, Curitiba, Paraná, Região Sul, 81560-420, Brasil",,residential,121038433,
1489a143114c665f,2025,28/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA SANTO ANIBAL MARIA DIFRANCIA,UBERABA,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA SANTO ANIBAL MARIA DIFRANCIA, UBERABA, Curitiba, PR, Brasil",medium,-25.4849252,-49.2153133,"Uberaba, Curitiba, Paraná, Região Sul, Brasil",,administrative,4146395,fallback_bairro_apos_rua_sem_resultado_em_bbox
887752a9cd7a2f85,2025,28/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Etiópia,CAJURU,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Etiópia, CAJURU, Curitiba, PR, Brasil",strong,-25.4655337,-49.2012351,"Rua Etiópia, Cajuru, Curitiba, Paraná, Região Sul, 82960-000, Brasil",,residential,164254338,
cb7d37a47c621fd3,2025,28/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA ALBERTO DE OLIVEIRA,BAIRRO ALTO,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA ALBERTO DE OLIVEIRA, BAIRRO ALTO, Curitiba, PR, Brasil",strong,-25.4146564,-49.2143797,"Rua Alberto de Oliveira, Bairro Alto, Curitiba, Paraná, Região Sul, 82820-390, Brasil",,residential,154697396,
9e8001c779257368,2025,28/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA VISCONDE DE ABAETÉ,BAIRRO ALTO,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA VISCONDE DE ABAETÉ, BAIRRO ALTO, Curitiba, PR, Brasil",medium,-25.4058225,-49.2076602,"Bairro Alto, Curitiba, Paraná, Região Sul, 82840-160, Brasil",,suburb,3012393446,fallback_bairro_apos_rua_sem_resultado_em_bbox
c03f5f5d9e2d2707,2025,28/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Paulo Kissula,CAPAO DA IMBUIA,Unidade Regional Cajuru,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Paulo Kissula, CAPAO DA IMBUIA, Curitiba, PR, Brasil",strong,-25.4373779,-49.2052843,"Rua Paulo Kissula, Capão da Imbuia, Curitiba, Paraná, Região Sul, 82810-460, Brasil",,tertiary,730970593,
09ab38b90db96c9e,2025,28/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA ADÍLIO RAMOS,BAIRRO ALTO,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA ADÍLIO RAMOS, BAIRRO ALTO, Curitiba, PR, Brasil",strong,-25.4194449,-49.2017352,"Rua Adílio Ramos, Bairro Alto, Curitiba, Paraná, Região Sul, 82820-090, Brasil",,residential,730970606,
1370a5a8269d12e8,2025,28/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,RUA JOAQUIM DA COSTA RIBEIRO,BAIRRO ALTO,Unidade Regional Boa Vista,Telefone,True,False,1,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","RUA JOAQUIM DA COSTA RIBEIRO, BAIRRO ALTO, Curitiba, PR, Brasil",strong,-25.4073624,-49.200963,"Rua Joaquim da Costa Ribeiro, Bairro Alto, Curitiba, Paraná, Região Sul, 82840-200, Brasil",,residential,1207324243,
26b530720f8d10b3,2025,28/01/2025,Proteção ao cidadão - GM,"Enchentes, inundações ou alagamentos",Concluído,Rua Niterói,CAJURU,Unidade Regional Cajuru,Chat,True,False,2,pronto_para_geocodificar,none,"Candidato a geocodificacao; nao e coordenada, rotulo ou evidencia de treino.","Nao usar como ground truth, escore ou variavel derivada do rotulo.","Rua Niterói, CAJURU, Curitiba, PR, Brasil",strong,-25.462597,-49.2128887,"Rua Niterói, Cajuru, Curitiba, Paraná, Região Sul, 82940-090, Brasil",,secondary,1363321231,
