point_id,region,label,lat,lon,event_date,neighborhood,negative_source_type,elevation_m,slope_deg,hand_m_dinf,twi_dinf,rain_max_24h_chirps,rain_decay_index_api_chirps,mapbiomas_class_2023,rain_data_source,dataset_role_source,rain_peak_residual_orthogonalized,sar_delta_vv_db_INFORMATIONAL_NOT_MODELED,sar_delta_vh_db_INFORMATIONAL_NOT_MODELED,same_scene_ambiguous,before_gap_days,after_gap_days
NEWNEG_V9_BAIRROMATCH_073,recife,0,-8.1246385,-34.9447996,2023-03-03,COHAB,real_clean_sedec_negative,32.05859375,6.855857372283936,2.655000686510512,4.080268859863281,18.6,17.732,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,9.255562092970802,,,,,
NEWNEG_V9_BAIRROMATCH_074,recife,0,-7.990721199999999,-34.9158926,2023-08-16,DOIS UNIDOS,real_clean_sedec_negative,17.59000015258789,2.617704391479492,3.7288866041290873,5.379424571990967,11.3,26.232,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-1.3761052677985273,,,,,
NEWNEG_V9_BAIRROMATCH_075,recife,0,-8.0683048,-34.9085977,2023-09-27,AFOGADOS,real_clean_sedec_negative,6.200000286102295,6.038846969604492,2.3711826729000043,4.128256320953369,10.8,18.003,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,1.3493406982921563,,,,,
NEWNEG_V9_BAIRROMATCH_076,recife,0,-8.0698083,-34.9128355,2023-10-05,AFOGADOS,real_clean_sedec_negative,2.390000104904175,4.9088544845581055,3.0000002482211125e-10,10.870874404907228,5.3,10.649,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-1.2681790933434165,,,,,
NEWNEG_V9_BAIRROMATCH_077,recife,0,-8.064172,-34.9356757,2023-04-24,CURADO,real_clean_sedec_negative,7.179999828338623,3.773736476898194,0.6214475635613752,9.45472526550293,3.6,12.963,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-3.8751765372046196,,,,,
NEWNEG_V9_BAIRROMATCH_078,recife,0,-8.1147461,-34.9599934,2023-07-07,COHAB,real_clean_sedec_negative,33.064998626708984,5.747108459472656,7.360000610336563,4.007526874542236,44.7,61.969,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,18.016389264929302,,,,,
NEWNEG_V9_BAIRROMATCH_079,recife,0,-8.0477357,-34.9592953,2023-06-28,VARZEA,real_clean_sedec_negative,18.348527908325195,10.92422866821289,7.129999160766602,3.5656943321228027,30.5,87.583,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-6.223296356099588,,,,,
NEWNEG_V9_BAIRROMATCH_080,recife,0,-8.0787619063351,-34.9076102529835,2024-01-29,Afogados,real_clean_sedec_negative,7.248945236206055,15.031129837036133,4.586669201069262,3.2967758178710938,4.9,10.638,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-1.6638675238177152,,,,,
NEWNEG_V9_BAIRROMATCH_081,recife,0,-8.055364215373357,-34.8716912789876,2024-07-08,Recife,real_clean_sedec_negative,2.650000095367432,11.07785701751709,3.2300004959106445,4.178107261657715,22.9,47.808,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,1.7669470879709976,,,,,
NEWNEG_V9_BAIRROMATCH_082,recife,0,-8.054379986212282,-34.87220405938085,2024-05-11,Recife,real_clean_sedec_negative,74.34259796142578,55.70671081542969,71.1130781173706,1.0931233167648315,18.3,28.442,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,4.757661218401449,,,,,
NEWNEG_V9_BAIRROMATCH_083,recife,0,-7.993777796886815,-34.91462971801622,2024-11-16,Dois Unidos,real_clean_sedec_negative,61.909812927246094,19.749975204467773,40.25480270384242,3.421130895614624,5.7,11.357,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-1.1456873864522032,,,,,
NEWNEG_V9_BAIRROMATCH_084,recife,0,-7.9964038,-34.9313019,2024-11-06,Nova Descoberta,real_clean_sedec_negative,49.36153793334961,18.815298080444336,20.5029754636422,4.840839385986328,2.4,6.525,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-2.551732482071334,,,,,
NEWNEG_V9_BAIRROMATCH_085,recife,0,-8.0327549,-34.9537422,2024-06-20,Varzea,real_clean_sedec_negative,14.3945951461792,0.590147852897644,4.760000228881836,2.684814214706421,39.1,51.1,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,16.67661191718834,,,,,
NEWNEG_V9_BAIRROMATCH_086,recife,0,-8.1334279,-34.9162087,2024-12-25,Ibura,real_clean_sedec_negative,14.59999942779541,14.016593933105469,6.122087478007714,3.715046167373657,5.5,14.394,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,-2.536072536411787,,,,,
NEWNEG_V9_BAIRROMATCH_087,recife,0,-8.012101164019,-34.9127356699818,2024-02-27,Linha do Tiro,real_clean_sedec_negative,74.31999969482422,9.174192428588867,53.34904289241109,7.112727165222168,18.6,37.618,24,open_meteo_era5_land_archive_api,TASK2_v9_emlurb_156_bairro_overlap_matched,1.4610283122344647,,,,,
LEADA_2022_0001,recife,1,-8.0450381,-34.9691733,2022-05-28,Varzea,,61.41999053955078,4.812788009643555,39.40999984714212,4.5344719886779785,36.3,106.775,3,open_meteo_era5_land_archive_api,LEADA_V12_DIARIO_OFICIAL_DECRETO_35669_28MAI2022_BAIRRO_LEVEL,-7.945809295850765,,,,,
LEADA_2022_0002,recife,1,-7.9818033,-34.9231801,2022-05-28,Passarinho,,39.52205276489258,17.6157169342041,7.279998779236877,3.5037522315979004,35.3,114.482,3,open_meteo_era5_land_archive_api,LEADA_V12_DIARIO_OFICIAL_DECRETO_35669_28MAI2022_BAIRRO_LEVEL,-11.966651689903614,,,,,
LEADA_2022_0003,recife,1,-8.1231298,-34.9413573,2022-05-28,Alto da Bela Vista,,76.13394165039062,2.355135440826416,53.86349105831961,8.157699584960938,34.1,115.163,24,open_meteo_era5_land_archive_api,LEADA_V12_DIARIO_OFICIAL_DECRETO_35669_28MAI2022_BAIRRO_LEVEL,-13.433577039631125,,,,,
LEADA_2022_0004,recife,1,-8.009652,-34.9052878,2022-05-28,Linha do Tiro,,31.540000915527344,10.033812522888184,18.161563873276016,3.5101914405822754,35.3,114.482,24,open_meteo_era5_land_archive_api,LEADA_V12_DIARIO_OFICIAL_DECRETO_35669_28MAI2022_BAIRRO_LEVEL,-11.966651689903614,,,,,
LEADA_2022_0005,recife,1,-8.0425107,-34.9074638,2022-05-28,Torre,,15.133009910583496,3.4394097328186035,7.860469818115234,4.490945339202881,34.6,115.224,24,open_meteo_era5_land_archive_api,LEADA_V12_DIARIO_OFICIAL_DECRETO_35669_28MAI2022_BAIRRO_LEVEL,-12.957486652455472,,,,,
LEADA_2022_0006,recife,1,-8.0569039,-34.9378259,2022-05-28,Roda de Fogo,,11.600000381469728,8.027743339538574,5.155580520629883,4.283364295959473,34.6,115.224,24,open_meteo_era5_land_archive_api,LEADA_V12_DIARIO_OFICIAL_DECRETO_35669_28MAI2022_BAIRRO_LEVEL,-12.957486652455472,,,,,
LEADA_2022_0007,recife,1,-8.0263217,-34.9287912,2022-05-28,Monteiro,,30.45499992370605,13.99046230316162,24.0497317312348,3.9154372215271,34.6,115.224,24,open_meteo_era5_land_archive_api,LEADA_V12_DIARIO_OFICIAL_DECRETO_35669_28MAI2022_BAIRRO_LEVEL,-12.957486652455472,,,,,
LEADA_2022_0008,recife,1,-8.0120983,-34.8856628,2022-05-28,Cajueiro,,38.084999084472656,7.96133279800415,33.968177318348005,4.308452606201172,35.3,114.482,24,open_meteo_era5_land_archive_api,LEADA_V12_DIARIO_OFICIAL_DECRETO_35669_28MAI2022_BAIRRO_LEVEL,-11.966651689903614,,,,,
LEADC_2008_0001,recife,1,-8.0829965,-34.880064,2008-03-30,Brasilia Teimosa,,3.010794878005981,3.708347797393799,6.183572113063945,6.5826096534729,16.6,44.877,24,open_meteo_era5_land_archive_api,LEADC_V12_GLOBAL_FLOOD_DATABASE_DFO3291_EVENT_EXTENT_CENTROID,-3.3842156138625406,,,,,
